invocation_id,block,key_id,message_id,rand_index,start_us,end_us,elapsed_us,K,reject_z,reject_w0,reject_ct0,reject_hint,sign_rc,verify_rc,siglen,rng_ok,k_ok
15846,1,2,4,15846,376183496,376212726,29230,2,1,0,0,0,0,0,2420,1,1
15847,1,2,4,15847,376227553,376273120,45567,4,2,1,0,0,0,0,2420,1,1
15848,1,2,3,15848,376287952,376309693,21741,1,0,0,0,0,0,0,2420,1,1
15849,1,2,0,15849,376324500,376353716,29216,2,1,0,0,0,0,0,2420,1,1
15850,1,2,4,15850,376368547,376390307,21760,1,0,0,0,0,0,0,2420,1,1
15851,1,2,4,15851,376405115,376441799,36684,3,2,0,0,0,0,0,2420,1,1
15852,1,2,2,15852,376456637,376517176,60539,6,4,1,0,0,0,0,2420,1,1
15853,1,2,2,15853,376531980,376561171,29191,2,1,0,0,0,0,0,2420,1,1
15854,1,2,1,15854,376576026,376605246,29220,2,1,0,0,0,0,0,2420,1,1
15855,1,2,4,15855,376620069,376649277,29208,2,1,0,0,0,0,0,2420,1,1
15856,1,2,0,15856,376664097,376685861,21764,1,0,0,0,0,0,0,2420,1,1
15857,1,2,2,15857,376700685,376731373,30688,2,0,1,0,0,0,0,2420,1,1
15858,1,2,2,15858,376746192,376767940,21748,1,0,0,0,0,0,0,2420,1,1
15859,1,2,1,15859,376782779,376804536,21757,1,0,0,0,0,0,0,2420,1,1
15860,1,2,0,15860,376819371,376841131,21760,1,0,0,0,0,0,0,2420,1,1
15861,1,2,2,15861,376855939,376901524,45585,4,2,1,0,0,0,0,2420,1,1
15862,1,2,4,15862,376916344,376984361,68017,7,5,1,0,0,0,0,2420,1,1
15863,1,2,3,15863,376999181,377046227,47046,4,1,2,0,0,0,0,2420,1,1
15864,1,2,1,15864,377061062,377082826,21764,1,0,0,0,0,0,0,2420,1,1
15865,1,2,2,15865,377097645,377144703,47058,4,1,2,0,0,0,0,2420,1,1
15866,1,2,4,15866,377159522,377188774,29252,2,1,0,0,0,0,0,2420,1,1
15867,1,2,0,15867,377203598,377249214,45616,4,2,1,0,0,0,0,2420,1,1
15868,1,2,3,15868,377264053,377285813,21760,1,0,0,0,0,0,0,2420,1,1
15869,1,2,1,15869,377300616,377356600,55984,5,1,3,0,0,0,0,2420,1,1
15870,1,2,0,15870,377371435,377393199,21764,1,0,0,0,0,0,0,2420,1,1
15871,1,2,3,15871,377408003,377447581,39578,3,0,2,0,0,0,0,2420,1,1
15872,1,2,3,15872,377462397,377491594,29197,2,1,0,0,0,0,0,2420,1,1
15873,1,2,2,15873,377506438,377544582,38144,3,1,1,0,0,0,0,2420,1,1
15874,1,2,4,15874,377559417,377581185,21768,1,0,0,0,0,0,0,2420,1,1
15875,1,2,1,15875,377596009,377626686,30677,2,0,1,0,0,0,0,2420,1,1
15876,1,2,2,15876,377641520,377688571,47051,4,1,2,0,0,0,0,2420,1,1
15877,1,2,4,15877,377703382,377741511,38129,3,1,1,0,0,0,0,2420,1,1
15878,1,2,4,15878,377756347,377787000,30653,2,0,1,0,0,0,0,2420,1,1
15879,1,2,4,15879,377801823,377854875,53052,5,3,1,0,0,0,0,2420,1,1
15880,1,2,1,15880,377869691,377915335,45644,4,2,1,0,0,0,0,2420,1,1
15881,1,2,1,15881,377930158,377960820,30662,2,0,1,0,0,0,0,2420,1,1
15882,1,2,3,15882,377975651,377997411,21760,1,0,0,0,0,0,0,2420,1,1
15883,1,2,4,15883,378012214,378033963,21749,1,0,0,0,0,0,0,2420,1,1
15884,1,2,0,15884,378048798,378086945,38147,3,1,1,0,0,0,0,2420,1,1
15885,1,2,4,15885,378101764,378123521,21757,1,0,0,0,0,0,0,2420,1,1
15886,1,2,1,15886,378138336,378176505,38169,3,1,1,0,0,0,0,2420,1,1
15887,1,2,4,15887,378191329,378213085,21756,1,0,0,0,0,0,0,2420,1,1
15888,1,2,4,15888,378227900,378258564,30664,2,0,1,0,0,0,0,2420,1,1
15889,1,2,1,15889,378273391,378295120,21729,1,0,0,0,0,0,0,2420,1,1
15890,1,2,2,15890,378309935,378339156,29221,2,1,0,0,0,0,0,2420,1,1
15891,1,2,2,15891,378353968,378384603,30635,2,0,1,0,0,0,0,2420,1,1
15892,1,2,4,15892,378399454,378421214,21760,1,0,0,0,0,0,0,2420,1,1
15893,1,2,1,15893,378436038,378457786,21748,1,0,0,0,0,0,0,2420,1,1
15894,1,2,3,15894,378472621,378494382,21761,1,0,0,0,0,0,0,2420,1,1
15895,1,2,2,15895,378509185,378530931,21746,1,0,0,0,0,0,0,2420,1,1
15896,1,2,3,15896,378545774,378567530,21756,1,0,0,0,0,0,0,2420,1,1
15897,1,2,3,15897,378582353,378620478,38125,3,1,1,0,0,0,0,2420,1,1
15898,1,2,1,15898,378635332,378716580,81248,8,2,5,0,0,0,0,2420,1,1
15899,1,2,1,15899,378731400,378753144,21744,1,0,0,0,0,0,0,2420,1,1
15900,1,2,1,15900,378767972,378815022,47050,4,1,2,0,0,0,0,2420,1,1
15901,1,2,4,15901,378829838,378851590,21752,1,0,0,0,0,0,0,2420,1,1
15902,1,2,3,15902,378866410,378910577,44167,4,3,0,0,0,0,0,2420,1,1
15903,1,2,4,15903,378925404,378988837,63433,6,2,3,0,0,0,0,2420,1,1
15904,1,2,3,15904,379003673,379025425,21752,1,0,0,0,0,0,0,2420,1,1
15905,1,2,2,15905,379040248,379069444,29196,2,1,0,0,0,0,0,2420,1,1
15906,1,2,2,15906,379084284,379131314,47030,4,1,2,0,0,0,0,2420,1,1
15907,1,2,4,15907,379146157,379184288,38131,3,1,1,0,0,0,0,2420,1,1
15908,1,2,3,15908,379199119,379305726,106607,11,3,7,0,0,0,0,2420,1,1
15909,1,2,0,15909,379320552,379357227,36675,3,2,0,0,0,0,0,2420,1,1
15910,1,2,0,15910,379372058,379434013,61955,6,3,2,0,0,0,0,2420,1,1
15911,1,2,2,15911,379448828,379494451,45623,4,2,1,0,0,0,0,2420,1,1
15912,1,2,4,15912,379509266,379553455,44189,4,3,0,0,0,0,0,2420,1,1
15913,1,2,1,15913,379568275,379631722,63447,6,2,3,0,0,0,0,2420,1,1
15914,1,2,4,15914,379646560,379711481,64921,6,1,4,0,0,0,0,2420,1,1
15915,1,2,2,15915,379726289,379755503,29214,2,1,0,0,0,0,0,2420,1,1
15916,1,2,3,15916,379770339,379809929,39590,3,0,2,0,0,0,0,2420,1,1
15917,1,2,4,15917,379824757,379846509,21752,1,0,0,0,0,0,0,2420,1,1
15918,1,2,0,15918,379861344,380017076,155732,17,6,10,0,0,0,0,2420,1,1
15919,1,2,3,15919,380031900,380108780,76880,8,5,2,0,0,0,0,2420,1,1
15920,1,2,4,15920,380123599,380194496,70897,7,3,3,0,0,0,0,2420,1,1
15921,1,2,0,15921,380209319,380247463,38144,3,1,1,0,0,0,0,2420,1,1
15922,1,2,2,15922,380262296,380284069,21773,1,0,0,0,0,0,0,2420,1,1
15923,1,2,3,15923,380298874,380360875,62001,6,3,2,0,0,0,0,2420,1,1
15924,1,2,0,15924,380375715,380413846,38131,3,1,1,0,0,0,0,2420,1,1
15925,1,2,3,15925,380428670,380507079,78409,8,4,3,0,0,0,0,2420,1,1
15926,1,2,4,15926,380521894,380567505,45611,4,2,1,0,0,0,0,2420,1,1
15927,1,2,2,15927,380582330,380604086,21756,1,0,0,0,0,0,0,2420,1,1
15928,1,2,2,15928,380618918,380794104,175186,20,11,8,0,0,0,0,2420,1,1
15929,1,2,3,15929,380808948,380854554,45606,4,2,1,0,0,0,0,2420,1,1
15930,1,2,4,15930,380869388,380891148,21760,1,0,0,0,0,0,0,2420,1,1
15931,1,2,3,15931,380905975,380944109,38134,3,1,1,0,0,0,0,2420,1,1
15932,1,2,1,15932,380958940,380988166,29226,2,1,0,0,0,0,0,2420,1,1
15933,1,2,0,15933,381002993,381085704,82711,8,1,6,0,0,0,0,2420,1,1
15934,1,2,2,15934,381100523,381131210,30687,2,0,1,0,0,0,0,2420,1,1
15935,1,2,1,15935,381146018,381167774,21756,1,0,0,0,0,0,0,2420,1,1
15936,1,2,2,15936,381182609,381213298,30689,2,0,1,0,0,0,0,2420,1,1
15937,1,2,1,15937,381228106,381276780,48674,4,1,1,0,1,0,0,2420,1,1
15938,1,2,4,15938,381291615,381320827,29212,2,1,0,0,0,0,0,2420,1,1
15939,1,2,3,15939,381335634,381357386,21752,1,0,0,0,0,0,0,2420,1,1
15940,1,2,4,15940,381372221,381408944,36723,3,2,0,0,0,0,0,2420,1,1
15941,1,2,1,15941,381423767,381484296,60529,6,4,1,0,0,0,0,2420,1,1
15942,1,2,0,15942,381499131,381520887,21756,1,0,0,0,0,0,0,2420,1,1
15943,1,2,3,15943,381535699,381566362,30663,2,0,1,0,0,0,0,2420,1,1
15944,1,2,1,15944,381581177,381617865,36688,3,2,0,0,0,0,0,2420,1,1
15945,1,2,3,15945,381632687,381670800,38113,3,1,1,0,0,0,0,2420,1,1
15946,1,2,1,15946,381685619,381732656,47037,4,1,2,0,0,0,0,2420,1,1
15947,1,2,0,15947,381747483,381776694,29211,2,1,0,0,0,0,0,2420,1,1
15948,1,2,2,15948,381791513,381838534,47021,4,1,2,0,0,0,0,2420,1,1
15949,1,2,4,15949,381853341,381924198,70857,7,3,3,0,0,0,0,2420,1,1
15950,1,2,3,15950,381939029,382008436,69407,7,4,2,0,0,0,0,2420,1,1
15951,1,2,1,15951,382023264,382086729,63465,6,2,3,0,0,0,0,2420,1,1
15952,1,2,2,15952,382101560,382154593,53033,5,3,1,0,0,0,0,2420,1,1
15953,1,2,3,15953,382169400,382222429,53029,5,3,1,0,0,0,0,2420,1,1
15954,1,2,4,15954,382237268,382259020,21752,1,0,0,0,0,0,0,2420,1,1
15955,1,2,3,15955,382273847,382304498,30651,2,0,1,0,0,0,0,2420,1,1
15956,1,2,3,15956,382319328,382341065,21737,1,0,0,0,0,0,0,2420,1,1
15957,1,2,0,15957,382355908,382377652,21744,1,0,0,0,0,0,0,2420,1,1
15958,1,2,1,15958,382392483,382414243,21760,1,0,0,0,0,0,0,2420,1,1
15959,1,2,3,15959,382429051,382473214,44163,4,3,0,0,0,0,0,2420,1,1
15960,1,2,3,15960,382488030,382555983,67953,7,5,1,0,0,0,0,2420,1,1
15961,1,2,4,15961,382570821,382677556,106735,12,9,2,0,0,0,0,2420,1,1
15962,1,2,3,15962,382692389,382739456,47067,4,1,2,0,0,0,0,2420,1,1
15963,1,2,0,15963,382754283,382784951,30668,2,0,1,0,0,0,0,2420,1,1
15964,1,2,2,15964,382799782,382860333,60551,6,4,1,0,0,0,0,2420,1,1
15965,1,2,3,15965,382875140,382954972,79832,8,3,4,0,0,0,0,2420,1,1
15966,1,2,1,15966,382969807,383040731,70924,7,3,3,0,0,0,0,2420,1,1
15967,1,2,3,15967,383055558,383077310,21752,1,0,0,0,0,0,0,2420,1,1
15968,1,2,3,15968,383092124,383113865,21741,1,0,0,0,0,0,0,2420,1,1
15969,1,2,0,15969,383128704,383150449,21745,1,0,0,0,0,0,0,2420,1,1
15970,1,2,4,15970,383165285,383187045,21760,1,0,0,0,0,0,0,2420,1,1
15971,1,2,1,15971,383201848,383232508,30660,2,0,1,0,0,0,0,2420,1,1
15972,1,2,2,15972,383247347,383300388,53041,5,3,1,0,0,0,0,2420,1,1
15973,1,2,0,15973,383315199,383371190,55991,5,1,3,0,0,0,0,2420,1,1
15974,1,2,3,15974,383386025,383407785,21760,1,0,0,0,0,0,0,2420,1,1
15975,1,2,3,15975,383422589,383451772,29183,2,1,0,0,0,0,0,2420,1,1
15976,1,2,2,15976,383466626,383521136,54510,5,2,2,0,0,0,0,2420,1,1
15977,1,2,4,15977,383535964,383581551,45587,4,2,1,0,0,0,0,2420,1,1
15978,1,2,2,15978,383596386,383618150,21764,1,0,0,0,0,0,0,2420,1,1
15979,1,2,2,15979,383632975,383654711,21736,1,0,0,0,0,0,0,2420,1,1
15980,1,2,4,15980,383669558,383739012,69454,7,4,2,0,0,0,0,2420,1,1
15981,1,2,4,15981,383753836,383784500,30664,2,0,1,0,0,0,0,2420,1,1
15982,1,2,1,15982,383799335,383871687,72352,7,2,4,0,0,0,0,2420,1,1
15983,1,2,1,15983,383886495,383926089,39594,3,0,2,0,0,0,0,2420,1,1
15984,1,2,4,15984,383940911,383970128,29217,2,1,0,0,0,0,0,2420,1,1
15985,1,2,3,15985,383984937,384006689,21752,1,0,0,0,0,0,0,2420,1,1
15986,1,2,2,15986,384021524,384076070,54546,5,2,2,0,0,0,0,2420,1,1
15987,1,2,4,15987,384090893,384112646,21753,1,0,0,0,0,0,0,2420,1,1
15988,1,2,3,15988,384127481,384149241,21760,1,0,0,0,0,0,0,2420,1,1
15989,1,2,1,15989,384164069,384208203,44134,4,3,0,0,0,0,0,2420,1,1
15990,1,2,3,15990,384223034,384261183,38149,3,1,1,0,0,0,0,2420,1,1
15991,1,2,1,15991,384275991,384352934,76943,8,5,2,0,0,0,0,2420,1,1
15992,1,2,1,15992,384367769,384429799,62030,6,3,2,0,0,0,0,2420,1,1
15993,1,2,2,15993,384444615,384473831,29216,2,1,0,0,0,0,0,2420,1,1
15994,1,2,1,15994,384488646,384552085,63439,6,2,3,0,0,0,0,2420,1,1
15995,1,2,3,15995,384566908,384597594,30686,2,0,1,0,0,0,0,2420,1,1
15996,1,2,4,15996,384612409,384656556,44147,4,3,0,0,0,0,0,2420,1,1
15997,1,2,3,15997,384671379,384708059,36680,3,2,0,0,0,0,0,2420,1,1
15998,1,2,4,15998,384722891,384753591,30700,2,0,1,0,0,0,0,2420,1,1
15999,1,2,1,15999,384768414,384806530,38116,3,1,1,0,0,0,0,2420,1,1
16000,1,4,0,16000,384821362,384877814,56452,5,1,3,0,0,0,0,2420,1,1
16001,1,4,0,16001,384892693,384914399,21706,1,0,0,0,0,0,0,2420,1,1
16002,1,4,2,16002,384929112,385017789,88677,9,3,5,0,0,0,0,2420,1,1
16003,1,4,4,16003,385032498,385061662,29164,2,1,0,0,0,0,0,2420,1,1
16004,1,4,3,16004,385076371,385162188,85817,9,5,3,0,0,0,0,2420,1,1
16005,1,4,1,16005,385176896,385256659,79763,8,3,4,0,0,0,0,2420,1,1
16006,1,4,0,16006,385271376,385293074,21698,1,0,0,0,0,0,0,2420,1,1
16007,1,4,1,16007,385307787,385469453,161666,18,8,9,0,0,0,0,2420,1,1
16008,1,4,0,16008,385484176,385513332,29156,2,1,0,0,0,0,0,2420,1,1
16009,1,4,1,16009,385528049,385558662,30613,2,0,1,0,0,0,0,2420,1,1
16010,1,4,2,16010,385573379,385676987,103608,11,5,5,0,0,0,0,2420,1,1
16011,1,4,4,16011,385691699,385737229,45530,4,2,1,0,0,0,0,2420,1,1
16012,1,4,4,16012,385751939,385871907,119968,13,6,6,0,0,0,0,2420,1,1
16013,1,4,3,16013,385886618,385917202,30584,2,0,1,0,0,0,0,2420,1,1
16014,1,4,0,16014,385931907,385968540,36633,3,2,0,0,0,0,0,2420,1,1
16015,1,4,0,16015,385983256,386004950,21694,1,0,0,0,0,0,0,2420,1,1
16016,1,4,3,16016,386019663,386050248,30585,2,0,1,0,0,0,0,2420,1,1
16017,1,4,3,16017,386064956,386155303,90347,10,8,1,0,0,0,0,2420,1,1
16018,1,4,0,16018,386170010,386191703,21693,1,0,0,0,0,0,0,2420,1,1
16019,1,4,1,16019,386206420,386275790,69370,7,4,2,0,0,0,0,2420,1,1
16020,1,4,3,16020,386290503,386312181,21678,1,0,0,0,0,0,0,2420,1,1
16021,1,4,1,16021,386326890,386356052,29162,2,1,0,0,0,0,0,2420,1,1
16022,1,4,4,16022,386370765,386550466,179701,21,14,6,0,0,0,0,2420,1,1
16023,1,4,0,16023,386565180,386604684,39504,3,0,2,0,0,0,0,2420,1,1
16024,1,4,2,16024,386619397,386641079,21682,1,0,0,0,0,0,0,2420,1,1
16025,1,4,4,16025,386655792,386699885,44093,4,3,0,0,0,0,0,2420,1,1
16026,1,4,1,16026,386714598,386777968,63370,6,2,3,0,0,0,0,2420,1,1
16027,1,4,0,16027,386792681,386853182,60501,6,4,1,0,0,0,0,2420,1,1
16028,1,4,4,16028,386867894,386898488,30594,2,0,1,0,0,0,0,2420,1,1
16029,1,4,3,16029,386913198,386949778,36580,3,2,0,0,0,0,0,2420,1,1
16030,1,4,4,16030,386964487,386993646,29159,2,1,0,0,0,0,0,2420,1,1
16031,1,4,0,16031,387008352,387038978,30626,2,0,1,0,0,0,0,2420,1,1
16032,1,4,4,16032,387053695,387082850,29155,2,1,0,0,0,0,0,2420,1,1
16033,1,4,0,16033,387097554,387119248,21694,1,0,0,0,0,0,0,2420,1,1
16034,1,4,0,16034,387133965,387186999,53034,5,3,1,0,0,0,0,2420,1,1
16035,1,4,1,16035,387201711,387256181,54470,5,2,2,0,0,0,0,2420,1,1
16036,1,4,2,16036,387270894,387331331,60437,6,4,1,0,0,0,0,2420,1,1
16037,1,4,1,16037,387346044,387382656,36612,3,2,0,0,0,0,0,2420,1,1
16038,1,4,3,16038,387397377,387433986,36609,3,2,0,0,0,0,0,2420,1,1
16039,1,4,2,16039,387448691,387479293,30602,2,0,1,0,0,0,0,2420,1,1
16040,1,4,3,16040,387494005,387554456,60451,6,4,1,0,0,0,0,2420,1,1
16041,1,4,4,16041,387569165,387607212,38047,3,1,1,0,0,0,0,2420,1,1
16042,1,4,0,16042,387621917,387674956,53039,5,3,1,0,0,0,0,2420,1,1
16043,1,4,0,16043,387689669,387735226,45557,4,2,1,0,0,0,0,2420,1,1
16044,1,4,0,16044,387749939,387771633,21694,1,0,0,0,0,0,0,2420,1,1
16045,1,4,4,16045,387786350,387824447,38097,3,1,1,0,0,0,0,2420,1,1
16046,1,4,4,16046,387839151,387909981,70830,7,3,3,0,0,0,0,2420,1,1
16047,1,4,0,16047,387924691,387946384,21693,1,0,0,0,0,0,0,2420,1,1
16048,1,4,0,16048,387961097,387990268,29171,2,1,0,0,0,0,0,2420,1,1
16049,1,4,2,16049,388004986,388026667,21681,1,0,0,0,0,0,0,2420,1,1
16050,1,4,2,16050,388041376,388104756,63380,6,2,3,0,0,0,0,2420,1,1
16051,1,4,2,16051,388119472,388150055,30583,2,0,1,0,0,0,0,2420,1,1
16052,1,4,2,16052,388164776,388186454,21678,1,0,0,0,0,0,0,2420,1,1
16053,1,4,1,16053,388201170,388255605,54435,5,2,2,0,0,0,0,2420,1,1
16054,1,4,4,16054,388270321,388308367,38046,3,1,1,0,0,0,0,2420,1,1
16055,1,4,2,16055,388323076,388431228,108152,12,8,3,0,0,0,0,2420,1,1
16056,1,4,0,16056,388445944,388543702,97758,11,9,1,0,0,0,0,2420,1,1
16057,1,4,1,16057,388558420,388589043,30623,2,0,1,0,0,0,0,2420,1,1
16058,1,4,2,16058,388603761,388641834,38073,3,1,1,0,0,0,0,2420,1,1
16059,1,4,1,16059,388656547,388702059,45512,4,2,1,0,0,0,0,2420,1,1
16060,1,4,2,16060,388716780,388763751,46971,4,1,2,0,0,0,0,2420,1,1
16061,1,4,4,16061,388778460,388855292,76832,8,5,2,0,0,0,0,2420,1,1
16062,1,4,3,16062,388870000,388908043,38043,3,1,1,0,0,0,0,2420,1,1
16063,1,4,2,16063,388922747,389013055,90308,10,8,1,0,0,0,0,2420,1,1
16064,1,4,1,16064,389027765,389080745,52980,5,3,1,0,0,0,0,2420,1,1
16065,1,4,1,16065,389095465,389124638,29173,2,1,0,0,0,0,0,2420,1,1
16066,1,4,3,16066,389139350,389177399,38049,3,1,1,0,0,0,0,2420,1,1
16067,1,4,0,16067,389192104,389222705,30601,2,0,1,0,0,0,0,2420,1,1
16068,1,4,4,16068,389237422,389266583,29161,2,1,0,0,0,0,0,2420,1,1
16069,1,4,2,16069,389281288,389325375,44087,4,3,0,0,0,0,0,2420,1,1
16070,1,4,3,16070,389340083,389370687,30604,2,0,1,0,0,0,0,2420,1,1
16071,1,4,1,16071,389385400,389416020,30620,2,0,1,0,0,0,0,2420,1,1
16072,1,4,3,16072,389430737,389474794,44057,4,3,0,0,0,0,0,2420,1,1
16073,1,4,3,16073,389489502,389520114,30612,2,0,1,0,0,0,0,2420,1,1
16074,1,4,0,16074,389534824,389666748,131924,15,10,4,0,0,0,0,2420,1,1
16075,1,4,3,16075,389681466,389728446,46980,4,1,2,0,0,0,0,2420,1,1
16076,1,4,4,16076,389743151,389797573,54422,5,2,2,0,0,0,0,2420,1,1
16077,1,4,1,16077,389812282,389833979,21697,1,0,0,0,0,0,0,2420,1,1
16078,1,4,0,16078,389848692,389919487,70795,7,3,3,0,0,0,0,2420,1,1
16079,1,4,1,16079,389934204,390069146,134942,15,8,6,0,0,0,0,2420,1,1
16080,1,4,2,16080,390083865,390105551,21686,1,0,0,0,0,0,0,2420,1,1
16081,1,4,1,16081,390120260,390149432,29172,2,1,0,0,0,0,0,2420,1,1
16082,1,4,4,16082,390164153,390208207,44054,4,3,0,0,0,0,0,2420,1,1
16083,1,4,0,16083,390222913,390341465,118552,13,7,5,0,0,0,0,2420,1,1
16084,1,4,2,16084,390356186,390407705,51519,5,4,0,0,0,0,0,2420,1,1
16085,1,4,1,16085,390422414,390500753,78339,8,4,3,0,0,0,0,2420,1,1
16086,1,4,0,16086,390515474,390537167,21693,1,0,0,0,0,0,0,2420,1,1
16087,1,4,3,16087,390551880,390573562,21682,1,0,0,0,0,0,0,2420,1,1
16088,1,4,2,16088,390588267,390636687,48420,4,0,3,0,0,0,0,2420,1,1
16089,1,4,3,16089,390651396,390682002,30606,2,0,1,0,0,0,0,2420,1,1
16090,1,4,3,16090,390696715,390775061,78346,8,4,3,0,0,0,0,2420,1,1
16091,1,4,1,16091,390789767,390811460,21693,1,0,0,0,0,0,0,2420,1,1
16092,1,4,3,16092,390826177,390880645,54468,5,2,2,0,0,0,0,2420,1,1
16093,1,4,3,16093,390895355,390934848,39493,3,0,2,0,0,0,0,2420,1,1
16094,1,4,4,16094,390949553,390971231,21678,1,0,0,0,0,0,0,2420,1,1
16095,1,4,1,16095,390985940,391080606,94666,10,5,4,0,0,0,0,2420,1,1
16096,1,4,0,16096,391095326,391134845,39519,3,0,2,0,0,0,0,2420,1,1
16097,1,4,2,16097,391149558,391171239,21681,1,0,0,0,0,0,0,2420,1,1
16098,1,4,3,16098,391185952,391238926,52974,5,3,1,0,0,0,0,2420,1,1
16099,1,4,2,16099,391253639,391299171,45532,4,2,1,0,0,0,0,2420,1,1
16100,1,4,4,16100,391313884,391357950,44066,4,3,0,0,0,0,0,2420,1,1
16101,1,4,2,16101,391372659,391394343,21684,1,0,0,0,0,0,0,2420,1,1
16102,1,4,4,16102,391409052,391506617,97565,10,3,6,0,0,0,0,2420,1,1
16103,1,4,4,16103,391521326,391550470,29144,2,1,0,0,0,0,0,2420,1,1
16104,1,4,0,16104,391565183,391665883,100700,11,7,3,0,0,0,0,2420,1,1
16105,1,4,1,16105,391680603,391732116,51513,5,4,0,0,0,0,0,2420,1,1
16106,1,4,2,16106,391746833,391838638,91805,10,7,2,0,0,0,0,2420,1,1
16107,1,4,3,16107,391853353,391875031,21678,1,0,0,0,0,0,0,2420,1,1
16108,1,4,2,16108,391889748,391951691,61943,6,3,2,0,0,0,0,2420,1,1
16109,1,4,4,16109,391966412,392049046,82634,8,1,6,0,0,0,0,2420,1,1
16110,1,4,2,16110,392063759,392100379,36620,3,2,0,0,0,0,0,2420,1,1
16111,1,4,0,16111,392115091,392151698,36607,3,2,0,0,0,0,0,2420,1,1
16112,1,4,1,16112,392166419,392195595,29176,2,1,0,0,0,0,0,2420,1,1
16113,1,4,1,16113,392210308,392369067,158759,18,10,7,0,0,0,0,2420,1,1
16114,1,4,2,16114,392383789,392451710,67921,7,5,1,0,0,0,0,2420,1,1
16115,1,4,3,16115,392466423,392495568,29145,2,1,0,0,0,0,0,2420,1,1
16116,1,4,3,16116,392510285,392531963,21678,1,0,0,0,0,0,0,2420,1,1
16117,1,4,4,16117,392546683,392575815,29132,2,1,0,0,0,0,0,2420,1,1
16118,1,4,4,16118,392590524,392729958,139434,16,11,4,0,0,0,0,2420,1,1
16119,1,4,4,16119,392744672,392790185,45513,4,2,1,0,0,0,0,2420,1,1
16120,1,4,4,16120,392804894,392835498,30604,2,0,1,0,0,0,0,2420,1,1
16121,1,4,0,16121,392850202,392921201,70999,7,4,1,0,1,0,0,2420,1,1
16122,1,4,3,16122,392935918,393018565,82647,8,1,6,0,0,0,0,2420,1,1
16123,1,4,2,16123,393033278,393121940,88662,9,3,5,0,0,0,0,2420,1,1
16124,1,4,2,16124,393136661,393158339,21678,1,0,0,0,0,0,0,2420,1,1
16125,1,4,2,16125,393173059,393212605,39546,3,0,2,0,0,0,0,2420,1,1
16126,1,4,1,16126,393227325,393249019,21694,1,0,0,0,0,0,0,2420,1,1
16127,1,4,4,16127,393263739,393285417,21678,1,0,0,0,0,0,0,2420,1,1
16128,1,4,4,16128,393300121,393353149,53028,5,3,1,0,0,0,0,2420,1,1
16129,1,4,3,16129,393367853,393420879,53026,5,3,1,0,0,0,0,2420,1,1
16130,1,4,4,16130,393435593,393487117,51524,5,4,0,0,0,0,0,2420,1,1
16131,1,4,1,16131,393501826,393547345,45519,4,2,1,0,0,0,0,2420,1,1
16132,1,4,1,16132,393562058,393646331,84273,9,6,2,0,0,0,0,2420,1,1
16133,1,4,0,16133,393661044,393737889,76845,8,5,2,0,0,0,0,2420,1,1
16134,1,4,3,16134,393752602,393862238,109636,12,7,4,0,0,0,0,2420,1,1
16135,1,4,3,16135,393876953,393898630,21677,1,0,0,0,0,0,0,2420,1,1
16136,1,4,2,16136,393913351,393942501,29150,2,1,0,0,0,0,0,2420,1,1
16137,1,4,4,16137,393957214,393978892,21678,1,0,0,0,0,0,0,2420,1,1
16138,1,4,4,16138,393993601,394085333,91732,9,2,5,0,1,0,0,2420,1,1
16139,1,4,1,16139,394100038,394121731,21693,1,0,0,0,0,0,0,2420,1,1
16140,1,4,1,16140,394136448,394184886,48438,4,0,3,0,0,0,0,2420,1,1
16141,1,4,2,16141,394199599,394221277,21678,1,0,0,0,0,0,0,2420,1,1
16142,1,4,1,16142,394235986,394265148,29162,2,1,0,0,0,0,0,2420,1,1
16143,1,4,1,16143,394279861,394325405,45544,4,2,1,0,0,0,0,2420,1,1
16144,1,4,0,16144,394340119,394369264,29145,2,1,0,0,0,0,0,2420,1,1
16145,1,4,4,16145,394383980,394413110,29130,2,1,0,0,0,0,0,2420,1,1
16146,1,4,1,16146,394427815,394456980,29165,2,1,0,0,0,0,0,2420,1,1
16147,1,4,2,16147,394471694,394518703,47009,4,1,2,0,0,0,0,2420,1,1
16148,1,4,3,16148,394533412,394555094,21682,1,0,0,0,0,0,0,2420,1,1
16149,1,4,0,16149,394569803,394607881,38078,3,1,1,0,0,0,0,2420,1,1
16150,1,4,1,16150,394622598,394691963,69365,7,4,2,0,0,0,0,2420,1,1
16151,1,4,3,16151,394706680,394737279,30599,2,0,1,0,0,0,0,2420,1,1
16152,1,4,0,16152,394751987,394773685,21698,1,0,0,0,0,0,0,2420,1,1
16153,1,4,3,16153,394788402,394826458,38056,3,1,1,0,0,0,0,2420,1,1
16154,1,4,3,16154,394841166,394892717,51551,5,4,0,0,0,0,0,2420,1,1
16155,1,4,4,16155,394907438,394945495,38057,3,1,1,0,0,0,0,2420,1,1
16156,1,4,0,16156,394960205,395022132,61927,6,3,2,0,0,0,0,2420,1,1
16157,1,4,2,16157,395036848,395065985,29137,2,1,0,0,0,0,0,2420,1,1
16158,1,4,1,16158,395080690,395118757,38067,3,1,1,0,0,0,0,2420,1,1
16159,1,4,4,16159,395133474,395178960,45486,4,2,1,0,0,0,0,2420,1,1
16160,1,4,1,16160,395193669,395215363,21694,1,0,0,0,0,0,0,2420,1,1
16161,1,4,0,16161,395230076,395251769,21693,1,0,0,0,0,0,0,2420,1,1
