board,set,invocation,key,message,partition,attempt,reason,entry_us,z_check_us,w0_check_us,ct0_check_us,hint_check_us,exit_us,attempt_us
rp2040_1,87,620,0,2,diagnostic_calibration,1,1,96510,146619,0,0,0,146737,50227
rp2040_1,87,620,0,2,diagnostic_calibration,2,1,146743,196596,0,0,0,196639,49896
rp2040_1,87,620,0,2,diagnostic_calibration,3,1,196641,246466,0,0,0,246547,49906
rp2040_1,87,620,0,2,diagnostic_calibration,4,1,246548,296364,0,0,0,296430,49882
rp2040_1,87,620,0,2,diagnostic_calibration,5,2,296431,346244,357005,0,0,357071,60640
rp2040_1,87,620,0,2,diagnostic_calibration,6,0,357072,406893,417643,428234,429139,429143,72071
rp2040_1,87,621,1,2,diagnostic_calibration,1,1,96505,146632,0,0,0,146674,50169
rp2040_1,87,621,1,2,diagnostic_calibration,2,2,146679,196533,207296,0,0,207309,60630
rp2040_1,87,621,1,2,diagnostic_calibration,3,1,207312,257140,0,0,0,257262,49950
rp2040_1,87,621,1,2,diagnostic_calibration,4,1,257263,307074,0,0,0,307087,49824
rp2040_1,87,621,1,2,diagnostic_calibration,5,1,307088,356906,0,0,0,357044,49956
rp2040_1,87,621,1,2,diagnostic_calibration,6,2,357045,406860,417608,0,0,417616,60571
rp2040_1,87,621,1,2,diagnostic_calibration,7,2,417617,467430,478174,0,0,478273,60656
rp2040_1,87,621,1,2,diagnostic_calibration,8,1,478274,528084,0,0,0,528234,49960
rp2040_1,87,621,1,2,diagnostic_calibration,9,0,528235,578047,588791,599381,600285,600289,72054
rp2040_1,87,622,2,2,diagnostic_calibration,1,0,96526,146617,157392,167988,168895,168901,72375
rp2040_1,87,623,3,2,diagnostic_calibration,1,1,96490,146612,0,0,0,146703,50213
rp2040_1,87,623,3,2,diagnostic_calibration,2,0,146709,196559,207323,217920,218824,218828,72119
rp2040_1,87,624,4,2,diagnostic_calibration,1,2,96510,146618,157392,0,0,157489,60979
rp2040_1,87,624,4,2,diagnostic_calibration,2,0,157494,207345,218090,228682,229587,229591,72097
rp2040_1,87,625,5,2,diagnostic_holdout,1,2,96529,146634,157408,0,0,157467,60938
rp2040_1,87,625,5,2,diagnostic_holdout,2,1,157473,207326,0,0,0,207377,49904
rp2040_1,87,625,5,2,diagnostic_holdout,3,1,207378,257195,0,0,0,257288,49910
rp2040_1,87,625,5,2,diagnostic_holdout,4,2,257289,307106,317850,0,0,317888,60599
rp2040_1,87,625,5,2,diagnostic_holdout,5,2,317889,367705,378449,0,0,378522,60633
rp2040_1,87,625,5,2,diagnostic_holdout,6,0,378523,428335,439079,449670,450574,450578,72055
rp2040_1,87,626,6,2,diagnostic_holdout,1,1,96515,146614,0,0,0,146703,50188
rp2040_1,87,626,6,2,diagnostic_holdout,2,0,146709,196554,207317,217914,218820,218827,72118
rp2040_1,87,627,7,2,diagnostic_holdout,1,2,96523,146610,157384,0,0,157471,60948
rp2040_1,87,627,7,2,diagnostic_holdout,2,2,157475,207329,218076,0,0,218266,60791
rp2040_1,87,627,7,2,diagnostic_holdout,3,2,218267,268078,278822,0,0,278897,60630
rp2040_1,87,627,7,2,diagnostic_holdout,4,1,278898,328718,0,0,0,328752,49854
rp2040_1,87,627,7,2,diagnostic_holdout,5,0,328753,378569,389313,399903,400808,400812,72059
rp2040_1,87,628,8,2,diagnostic_holdout,1,0,96515,146631,157407,168003,168908,168914,72399
rp2040_1,87,629,9,2,diagnostic_holdout,1,0,96533,146628,157403,168000,168906,168912,72379
rp2040_1,87,630,0,3,diagnostic_calibration,1,1,96489,146588,0,0,0,146612,50123
rp2040_1,87,630,0,3,diagnostic_calibration,2,2,146617,196468,207235,0,0,207292,60675
rp2040_1,87,630,0,3,diagnostic_calibration,3,1,207294,257119,0,0,0,257279,49985
rp2040_1,87,630,0,3,diagnostic_calibration,4,1,257280,307099,0,0,0,307206,49926
rp2040_1,87,630,0,3,diagnostic_calibration,5,2,307207,357024,367771,0,0,367786,60579
rp2040_1,87,630,0,3,diagnostic_calibration,6,2,367787,417605,428349,0,0,428532,60745
rp2040_1,87,630,0,3,diagnostic_calibration,7,1,428533,478345,0,0,0,478416,49883
rp2040_1,87,630,0,3,diagnostic_calibration,8,1,478418,528233,0,0,0,528325,49907
rp2040_1,87,630,0,3,diagnostic_calibration,9,2,528327,578144,588888,0,0,588949,60622
rp2040_1,87,630,0,3,diagnostic_calibration,10,0,588950,638767,649511,660102,661007,661011,72061
rp2040_1,87,631,1,3,diagnostic_calibration,1,2,96521,146646,157421,0,0,157607,61086
rp2040_1,87,631,1,3,diagnostic_calibration,2,0,157613,207475,218223,228815,229721,229727,72114
rp2040_1,87,632,2,3,diagnostic_calibration,1,1,96542,146654,0,0,0,146794,50252
rp2040_1,87,632,2,3,diagnostic_calibration,2,1,146799,196649,0,0,0,196820,50021
rp2040_1,87,632,2,3,diagnostic_calibration,3,1,196822,246643,0,0,0,246663,49841
rp2040_1,87,632,2,3,diagnostic_calibration,4,1,246665,296484,0,0,0,296526,49861
rp2040_1,87,632,2,3,diagnostic_calibration,5,0,296527,346335,357096,367693,368598,368603,72076
rp2040_1,87,633,3,3,diagnostic_calibration,1,2,96496,146622,157396,0,0,157553,61057
rp2040_1,87,633,3,3,diagnostic_calibration,2,2,157558,207425,218176,0,0,218239,60681
rp2040_1,87,633,3,3,diagnostic_calibration,3,0,218241,268067,278813,289403,290307,290312,72071
rp2040_1,87,634,4,3,diagnostic_calibration,1,1,96539,146642,0,0,0,146791,50252
rp2040_1,87,634,4,3,diagnostic_calibration,2,2,146796,196637,207401,0,0,207441,60645
rp2040_1,87,634,4,3,diagnostic_calibration,3,1,207444,257269,0,0,0,257280,49836
rp2040_1,87,634,4,3,diagnostic_calibration,4,1,257282,307103,0,0,0,307168,49886
rp2040_1,87,634,4,3,diagnostic_calibration,5,1,307170,356990,0,0,0,357121,49951
rp2040_1,87,634,4,3,diagnostic_calibration,6,1,357122,406934,0,0,0,407008,49886
rp2040_1,87,634,4,3,diagnostic_calibration,7,2,407009,456823,467569,0,0,467617,60608
rp2040_1,87,634,4,3,diagnostic_calibration,8,2,467619,517433,528177,0,0,528246,60627
rp2040_1,87,634,4,3,diagnostic_calibration,9,0,528247,578061,588804,599395,600300,600304,72057
rp2040_1,87,635,5,3,diagnostic_holdout,1,2,96517,146632,157407,0,0,157549,61032
rp2040_1,87,635,5,3,diagnostic_holdout,2,2,157554,207414,218166,0,0,218205,60651
rp2040_1,87,635,5,3,diagnostic_holdout,3,1,218206,268037,0,0,0,268142,49936
rp2040_1,87,635,5,3,diagnostic_holdout,4,0,268143,317957,328701,339292,340197,340201,72058
rp2040_1,87,636,6,3,diagnostic_holdout,1,0,96528,146648,157423,168020,168927,168934,72406
rp2040_1,87,637,7,3,diagnostic_holdout,1,2,96520,146668,157443,0,0,157569,61049
rp2040_1,87,637,7,3,diagnostic_holdout,2,1,157575,207431,0,0,0,207449,49874
rp2040_1,87,637,7,3,diagnostic_holdout,3,0,207453,257276,268022,278612,279517,279522,72069
rp2040_1,87,638,8,3,diagnostic_holdout,1,1,96525,146627,0,0,0,146757,50232
rp2040_1,87,638,8,3,diagnostic_holdout,2,2,146762,196602,207363,0,0,207434,60672
rp2040_1,87,638,8,3,diagnostic_holdout,3,2,207437,257262,268009,0,0,268086,60649
rp2040_1,87,638,8,3,diagnostic_holdout,4,0,268087,317905,328650,339242,340148,340151,72064
rp2040_1,87,639,9,3,diagnostic_holdout,1,2,96533,146644,157418,0,0,157461,60928
rp2040_1,87,639,9,3,diagnostic_holdout,2,1,157467,207324,0,0,0,207419,49952
rp2040_1,87,639,9,3,diagnostic_holdout,3,0,207424,257245,267996,278587,279493,279497,72073
rp2040_1,87,640,0,4,diagnostic_calibration,1,1,96512,146616,0,0,0,146663,50151
rp2040_1,87,640,0,4,diagnostic_calibration,2,2,146669,196506,207270,0,0,207406,60737
rp2040_1,87,640,0,4,diagnostic_calibration,3,0,207409,257235,267984,278576,279482,279487,72078
rp2040_1,87,641,1,4,diagnostic_calibration,1,2,96532,146626,157400,0,0,157508,60976
rp2040_1,87,641,1,4,diagnostic_calibration,2,0,157513,207372,218120,228710,229615,229619,72106
rp2040_1,87,642,2,4,diagnostic_calibration,1,1,96524,146645,0,0,0,146827,50303
rp2040_1,87,642,2,4,diagnostic_calibration,2,0,146833,196671,207437,218034,218940,218945,72112
rp2040_1,87,643,3,4,diagnostic_calibration,1,2,96504,146635,157410,0,0,157557,61053
rp2040_1,87,643,3,4,diagnostic_calibration,2,0,157562,207410,218159,228749,229653,229659,72097
rp2040_1,87,644,4,4,diagnostic_calibration,1,0,96520,146629,157404,168001,168906,168913,72393
rp2040_1,87,645,5,4,diagnostic_holdout,1,1,96521,146655,0,0,0,146848,50327
rp2040_1,87,645,5,4,diagnostic_holdout,2,1,146854,196710,0,0,0,196735,49881
rp2040_1,87,645,5,4,diagnostic_holdout,3,1,196738,246569,0,0,0,246628,49890
rp2040_1,87,645,5,4,diagnostic_holdout,4,1,246630,296452,0,0,0,296542,49912
rp2040_1,87,645,5,4,diagnostic_holdout,5,1,296542,346354,0,0,0,346443,49901
rp2040_1,87,645,5,4,diagnostic_holdout,6,1,346445,396258,0,0,0,396388,49943
rp2040_1,87,645,5,4,diagnostic_holdout,7,2,396389,446204,456966,0,0,457026,60637
rp2040_1,87,645,5,4,diagnostic_holdout,8,1,457027,506851,0,0,0,507015,49988
rp2040_1,87,645,5,4,diagnostic_holdout,9,2,507017,556824,567570,0,0,567764,60747
rp2040_1,87,645,5,4,diagnostic_holdout,10,2,567765,617585,628329,0,0,628377,60612
rp2040_1,87,645,5,4,diagnostic_holdout,11,1,628378,678193,0,0,0,678359,49981
rp2040_1,87,645,5,4,diagnostic_holdout,12,2,678361,728181,738926,0,0,739119,60758
rp2040_1,87,645,5,4,diagnostic_holdout,13,2,739120,788938,799681,0,0,799825,60705
rp2040_1,87,645,5,4,diagnostic_holdout,14,0,799826,849634,860377,870968,871873,871878,72052
rp2040_1,87,646,6,4,diagnostic_holdout,1,1,96514,146611,0,0,0,146671,50157
rp2040_1,87,646,6,4,diagnostic_holdout,2,2,146677,196534,207298,0,0,207348,60671
rp2040_1,87,646,6,4,diagnostic_holdout,3,2,207349,257175,267921,0,0,268104,60755
rp2040_1,87,646,6,4,diagnostic_holdout,4,1,268105,317925,0,0,0,317969,49864
rp2040_1,87,646,6,4,diagnostic_holdout,5,2,317970,367788,378532,0,0,378633,60663
rp2040_1,87,646,6,4,diagnostic_holdout,6,2,378634,428453,439197,0,0,439314,60680
rp2040_1,87,646,6,4,diagnostic_holdout,7,0,439316,489134,499878,510468,511374,511379,72063
rp2040_1,87,647,7,4,diagnostic_holdout,1,4,96524,146639,157414,168011,168915,168922,72398
rp2040_1,87,647,7,4,diagnostic_holdout,2,2,168929,218783,229534,0,0,229605,60676
rp2040_1,87,647,7,4,diagnostic_holdout,3,2,229607,279425,290171,0,0,290341,60734
rp2040_1,87,647,7,4,diagnostic_holdout,4,2,290343,340158,350903,0,0,351023,60680
rp2040_1,87,647,7,4,diagnostic_holdout,5,2,351024,400835,411579,0,0,411685,60661
rp2040_1,87,647,7,4,diagnostic_holdout,6,2,411687,461504,472248,0,0,472409,60722
rp2040_1,87,647,7,4,diagnostic_holdout,7,1,472411,522221,0,0,0,522388,49977
rp2040_1,87,647,7,4,diagnostic_holdout,8,2,522389,572201,582945,0,0,583096,60707
rp2040_1,87,647,7,4,diagnostic_holdout,9,2,583097,632906,643650,0,0,643766,60669
rp2040_1,87,647,7,4,diagnostic_holdout,10,2,643767,693582,704326,0,0,704359,60592
rp2040_1,87,647,7,4,diagnostic_holdout,11,1,704360,754174,0,0,0,754347,49987
rp2040_1,87,647,7,4,diagnostic_holdout,12,1,754348,804165,0,0,0,804193,49845
rp2040_1,87,647,7,4,diagnostic_holdout,13,2,804194,854008,864752,0,0,864770,60576
rp2040_1,87,647,7,4,diagnostic_holdout,14,0,864771,914590,925334,935923,936810,936815,72044
rp2040_1,87,648,8,4,diagnostic_holdout,1,1,96528,146634,0,0,0,146682,50154
rp2040_1,87,648,8,4,diagnostic_holdout,2,1,146687,196521,0,0,0,196685,49998
rp2040_1,87,648,8,4,diagnostic_holdout,3,1,196687,246506,0,0,0,246629,49942
rp2040_1,87,648,8,4,diagnostic_holdout,4,0,246631,296445,307206,317803,318707,318712,72081
rp2040_1,87,649,9,4,diagnostic_holdout,1,2,96511,146639,157413,0,0,157592,61081
rp2040_1,87,649,9,4,diagnostic_holdout,2,2,157597,207448,218195,0,0,218381,60784
rp2040_1,87,649,9,4,diagnostic_holdout,3,2,218382,268201,278944,0,0,279034,60652
rp2040_1,87,649,9,4,diagnostic_holdout,4,2,279035,328851,339594,0,0,339732,60697
rp2040_1,87,649,9,4,diagnostic_holdout,5,0,339733,389547,400291,410882,411787,411790,72057
rp2040_1,87,650,0,0,diagnostic_calibration,1,0,96495,146589,157363,167960,168865,168872,72377
rp2040_1,87,651,1,0,diagnostic_calibration,1,0,96508,146632,157406,168003,168909,168915,72407
rp2040_1,87,652,2,0,diagnostic_calibration,1,2,96546,146668,157443,0,0,157572,61026
rp2040_1,87,652,2,0,diagnostic_calibration,2,1,157578,207439,0,0,0,207551,49973
rp2040_1,87,652,2,0,diagnostic_calibration,3,0,207553,257377,268124,278715,279622,279626,72073
rp2040_1,87,653,3,0,diagnostic_calibration,1,0,96482,146591,157365,167962,168868,168876,72394
rp2040_1,87,654,4,0,diagnostic_calibration,1,0,96513,146645,157420,168017,168922,168929,72416
rp2040_1,87,655,5,0,diagnostic_holdout,1,1,96515,146619,0,0,0,146781,50266
rp2040_1,87,655,5,0,diagnostic_holdout,2,0,146787,196637,207399,217996,218901,218906,72119
rp2040_1,87,656,6,0,diagnostic_holdout,1,0,96519,146630,157405,168002,168906,168913,72394
rp2040_1,87,657,7,0,diagnostic_holdout,1,1,96512,146653,0,0,0,146772,50260
rp2040_1,87,657,7,0,diagnostic_holdout,2,2,146778,196646,207410,0,0,207605,60827
rp2040_1,87,657,7,0,diagnostic_holdout,3,2,207609,257438,268186,0,0,268211,60602
rp2040_1,87,657,7,0,diagnostic_holdout,4,1,268213,318041,0,0,0,318144,49931
rp2040_1,87,657,7,0,diagnostic_holdout,5,0,318146,367961,378705,389296,390200,390204,72058
rp2040_1,87,658,8,0,diagnostic_holdout,1,1,96511,146622,0,0,0,146648,50137
rp2040_1,87,658,8,0,diagnostic_holdout,2,1,146654,196511,0,0,0,196546,49892
rp2040_1,87,658,8,0,diagnostic_holdout,3,2,196549,246373,257135,0,0,257198,60649
rp2040_1,87,658,8,0,diagnostic_holdout,4,2,257200,307024,317772,0,0,317830,60630
rp2040_1,87,658,8,0,diagnostic_holdout,5,0,317831,367642,378386,388978,389882,389886,72055
rp2040_1,87,659,9,0,diagnostic_holdout,1,1,96526,146651,0,0,0,146760,50234
rp2040_1,87,659,9,0,diagnostic_holdout,2,0,146765,196609,207372,217969,218875,218879,72114
rp2040_1,87,660,0,1,diagnostic_calibration,1,0,96504,146624,157399,167996,168903,168909,72405
rp2040_1,87,661,1,1,diagnostic_calibration,1,2,96548,146658,157433,0,0,157560,61012
rp2040_1,87,661,1,1,diagnostic_calibration,2,1,157565,207435,0,0,0,207476,49911
rp2040_1,87,661,1,1,diagnostic_calibration,3,2,207480,257302,268047,0,0,268086,60606
rp2040_1,87,661,1,1,diagnostic_calibration,4,0,268088,317907,328652,339242,340146,340150,72062
rp2040_1,87,662,2,1,diagnostic_calibration,1,0,96516,146619,157394,167990,168895,168902,72386
rp2040_1,87,663,3,1,diagnostic_calibration,1,1,96501,146634,0,0,0,146756,50255
rp2040_1,87,663,3,1,diagnostic_calibration,2,2,146762,196613,207375,0,0,207585,60823
rp2040_1,87,663,3,1,diagnostic_calibration,3,2,207588,257422,268168,0,0,268230,60642
rp2040_1,87,663,3,1,diagnostic_calibration,4,0,268232,318047,328793,339383,340289,340292,72060
rp2040_1,87,664,4,1,diagnostic_calibration,1,2,96512,146632,157407,0,0,157498,60986
rp2040_1,87,664,4,1,diagnostic_calibration,2,0,157503,207357,218104,228696,229602,229609,72106
rp2040_1,87,665,5,1,diagnostic_holdout,1,2,96525,146610,157384,0,0,157501,60976
rp2040_1,87,665,5,1,diagnostic_holdout,2,1,157507,207366,0,0,0,207494,49987
rp2040_1,87,665,5,1,diagnostic_holdout,3,2,207496,257315,268063,0,0,268152,60656
rp2040_1,87,665,5,1,diagnostic_holdout,4,1,268153,317971,0,0,0,318033,49880
rp2040_1,87,665,5,1,diagnostic_holdout,5,1,318034,367844,0,0,0,367865,49831
rp2040_1,87,665,5,1,diagnostic_holdout,6,0,367866,417678,428424,439014,439919,439923,72057
rp2040_1,87,666,6,1,diagnostic_holdout,1,0,96518,146613,157387,167984,168889,168896,72378
rp2040_1,87,667,7,1,diagnostic_holdout,1,0,96507,146606,157381,167978,168884,168890,72383
rp2040_1,87,668,8,1,diagnostic_holdout,1,0,96515,146624,157398,167995,168901,168908,72393
rp2040_1,87,669,9,1,diagnostic_holdout,1,1,96519,146623,0,0,0,146661,50142
rp2040_1,87,669,9,1,diagnostic_holdout,2,2,146666,196513,207279,0,0,207314,60648
rp2040_1,87,669,9,1,diagnostic_holdout,3,0,207317,257139,267885,278475,279380,279384,72067
rp2040_1,87,670,0,2,diagnostic_calibration,1,1,96503,146629,0,0,0,146716,50213
rp2040_1,87,670,0,2,diagnostic_calibration,2,2,146722,196570,207334,0,0,207500,60778
rp2040_1,87,670,0,2,diagnostic_calibration,3,0,207503,257332,268080,278670,279576,279580,72077
rp2040_1,87,671,1,2,diagnostic_calibration,1,1,96513,146619,0,0,0,146743,50230
rp2040_1,87,671,1,2,diagnostic_calibration,2,0,146748,196602,207365,217962,218867,218871,72123
rp2040_1,87,672,2,2,diagnostic_calibration,1,0,96532,146660,157434,168031,168936,168944,72412
rp2040_1,87,673,3,2,diagnostic_calibration,1,1,96505,146611,0,0,0,146644,50139
rp2040_1,87,673,3,2,diagnostic_calibration,2,2,146649,196503,207267,0,0,207444,60795
rp2040_1,87,673,3,2,diagnostic_calibration,3,1,207446,257276,0,0,0,257288,49842
rp2040_1,87,673,3,2,diagnostic_calibration,4,2,257291,307110,317856,0,0,318028,60737
rp2040_1,87,673,3,2,diagnostic_calibration,5,2,318029,367837,378581,0,0,378621,60592
rp2040_1,87,673,3,2,diagnostic_calibration,6,2,378622,428438,439182,0,0,439185,60563
rp2040_1,87,673,3,2,diagnostic_calibration,7,0,439186,488995,499739,510329,511233,511239,72053
rp2040_1,87,674,4,2,diagnostic_calibration,1,2,96527,146645,157419,0,0,157621,61094
rp2040_1,87,674,4,2,diagnostic_calibration,2,2,157627,207473,218222,0,0,218336,60709
rp2040_1,87,674,4,2,diagnostic_calibration,3,1,218338,268163,0,0,0,268222,49884
rp2040_1,87,674,4,2,diagnostic_calibration,4,1,268223,318037,0,0,0,318168,49945
rp2040_1,87,674,4,2,diagnostic_calibration,5,2,318169,367982,378726,0,0,378756,60587
rp2040_1,87,674,4,2,diagnostic_calibration,6,0,378757,428571,439315,449905,450810,450815,72058
rp2040_1,87,675,5,2,diagnostic_holdout,1,2,96523,146627,157401,0,0,157468,60945
rp2040_1,87,675,5,2,diagnostic_holdout,2,2,157474,207319,218067,0,0,218261,60787
rp2040_1,87,675,5,2,diagnostic_holdout,3,2,218262,268079,278825,0,0,278947,60685
rp2040_1,87,675,5,2,diagnostic_holdout,4,2,278948,328768,339512,0,0,339543,60595
rp2040_1,87,675,5,2,diagnostic_holdout,5,1,339544,389356,0,0,0,389483,49939
rp2040_1,87,675,5,2,diagnostic_holdout,6,2,389485,439301,450045,0,0,450065,60580
rp2040_1,87,675,5,2,diagnostic_holdout,7,1,450066,499882,0,0,0,499900,49834
rp2040_1,87,675,5,2,diagnostic_holdout,8,1,499901,549716,0,0,0,549773,49872
rp2040_1,87,675,5,2,diagnostic_holdout,9,0,549775,599594,610338,620929,621833,621838,72063
rp2040_1,87,676,6,2,diagnostic_holdout,1,0,96534,146650,157424,168021,168927,168933,72399
rp2040_1,87,677,7,2,diagnostic_holdout,1,1,96513,146636,0,0,0,146697,50184
rp2040_1,87,677,7,2,diagnostic_holdout,2,1,146702,196551,0,0,0,196592,49890
rp2040_1,87,677,7,2,diagnostic_holdout,3,1,196594,246411,0,0,0,246462,49868
rp2040_1,87,677,7,2,diagnostic_holdout,4,1,246463,296279,0,0,0,296337,49874
rp2040_1,87,677,7,2,diagnostic_holdout,5,0,296337,346156,356917,367514,368420,368424,72087
rp2040_1,87,678,8,2,diagnostic_holdout,1,1,96517,146609,0,0,0,146737,50220
rp2040_1,87,678,8,2,diagnostic_holdout,2,1,146743,196591,0,0,0,196656,49913
rp2040_1,87,678,8,2,diagnostic_holdout,3,0,196658,246470,257232,267828,268734,268738,72080
rp2040_1,87,679,9,2,diagnostic_holdout,1,2,96533,146639,157414,0,0,157506,60973
rp2040_1,87,679,9,2,diagnostic_holdout,2,2,157511,207366,218109,0,0,218146,60635
rp2040_1,87,679,9,2,diagnostic_holdout,3,0,218150,267973,278716,289307,290212,290218,72068
rp2040_1,87,680,0,3,diagnostic_calibration,1,2,96507,146607,157381,0,0,157581,61074
rp2040_1,87,680,0,3,diagnostic_calibration,2,2,157585,207441,218188,0,0,218218,60633
rp2040_1,87,680,0,3,diagnostic_calibration,3,2,218220,268041,278785,0,0,278945,60725
rp2040_1,87,680,0,3,diagnostic_calibration,4,1,278946,328755,0,0,0,328763,49817
rp2040_1,87,680,0,3,diagnostic_calibration,5,2,328765,378581,389325,0,0,389328,60563
rp2040_1,87,680,0,3,diagnostic_calibration,6,2,389329,439147,449890,0,0,449901,60572
rp2040_1,87,680,0,3,diagnostic_calibration,7,2,449902,499712,510456,0,0,510512,60610
rp2040_1,87,680,0,3,diagnostic_calibration,8,2,510513,560325,571068,0,0,571119,60606
rp2040_1,87,680,0,3,diagnostic_calibration,9,2,571120,620931,631675,0,0,631726,60606
rp2040_1,87,680,0,3,diagnostic_calibration,10,2,631727,681546,692289,0,0,692393,60666
rp2040_1,87,680,0,3,diagnostic_calibration,11,2,692394,742201,752944,0,0,752969,60575
rp2040_1,87,680,0,3,diagnostic_calibration,12,1,752971,802783,0,0,0,802866,49895
rp2040_1,87,680,0,3,diagnostic_calibration,13,2,802867,852678,863422,0,0,863613,60746
rp2040_1,87,680,0,3,diagnostic_calibration,14,1,863614,913426,0,0,0,913435,49821
rp2040_1,87,680,0,3,diagnostic_calibration,15,0,913436,963245,973989,984579,985485,985488,72052
rp2040_1,87,681,1,3,diagnostic_calibration,1,2,96518,146624,157399,0,0,157454,60936
rp2040_1,87,681,1,3,diagnostic_calibration,2,2,157460,207317,218064,0,0,218178,60718
rp2040_1,87,681,1,3,diagnostic_calibration,3,1,218181,268005,0,0,0,268103,49922
rp2040_1,87,681,1,3,diagnostic_calibration,4,0,268105,317921,328665,339255,340161,340166,72061
rp2040_1,87,682,2,3,diagnostic_calibration,1,0,96543,146670,157445,168042,168947,168954,72411
rp2040_1,87,683,3,3,diagnostic_calibration,1,1,96489,146585,0,0,0,146777,50288
rp2040_1,87,683,3,3,diagnostic_calibration,2,1,146783,196630,0,0,0,196806,50023
rp2040_1,87,683,3,3,diagnostic_calibration,3,2,196809,246630,257391,0,0,257412,60603
rp2040_1,87,683,3,3,diagnostic_calibration,4,2,257413,307234,317981,0,0,318082,60669
rp2040_1,87,683,3,3,diagnostic_calibration,5,1,318083,367900,0,0,0,368013,49930
